Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
14/8/2019;Peru;desktop;Chrome 76.0.3809;1;"no entiendo nada !
";;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
15/8/2019;Peru;desktop;Chrome 76.0.3809;1;"nps sunat nunca funciona
";;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
15/8/2019;Peru;phone;Chrome Mobile 55.0.2883;1;Pesima;;;;
15/8/2019;United States;phone;Chrome Mobile 76.0.3809;1;No encuentro un número al que pueda llamar desde los EEUU. El número que tienen publicado es raro. Ni siquiera es un número normal del Perú. Y para chatear tengo que inscribirme con algún ID. Qué ID? No tengo ID peruano.;;;;
15/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
15/8/2019;Peru;phone;Chrome Mobile 40.0.2214;1;No puedo abrir el aPp;;;;
15/8/2019;Peru;desktop;Chrome 76.0.3809;1;"no sep uede realizar pagos
indica donde";;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"No sale como crear mi clave x internet es una perdida de tiempo
";;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
16/8/2019;Peru;phone;Samsung Internet 4.2;1;;;;;
16/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;Aún no puedo entrar a préstamo vía wed ;;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 70.0.3538;1;"
";;;;
17/8/2019;Peru;phone;Chrome Mobile 70.0.3538;1;Y;;;;
17/8/2019;Peru;phone;Chrome Mobile 71.0.3578;1;No hay nada y no veo opcion para obtener mi clave por internet;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Malaasss;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Quiero optener mi clave por internet.. y no puedo;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No carga la web clave de internet recupere mi tarjeta en la agencia y la srta no me ayudó para configurar la app del Atlas Bank ;;;;
17/8/2019;Peru;phone;Chrome Mobile 66.0.3359;1;;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
18/8/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;1;No pasa nada;;;;
18/8/2019;Peru;desktop;Chrome 76.0.3809;1;es dificil entrar banca por intenet;;;;
18/8/2019;Chile;phone;Chrome Mobile 74.0.3729;1;Malo muy malo;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Quiero mi clave y no puedo;;;;
18/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;.;;;;
19/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
19/8/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
19/8/2019;Peru;desktop;Chrome 76.0.3809;1;es una tontera, no se directo al grano;;;;
19/8/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;1;No puedo obtener mi clsve;;;;
19/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
19/8/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;1;No encuentro con crear mi clave de 4 dígitos ;;;;
19/8/2019;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
20/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Una mrd no se entiende un carajo;;;;
20/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
20/8/2019;Peru;phone;Chrome Mobile 68.0.3440;1;;;;;
20/8/2019;Peru;desktop;Chrome 76.0.3809;1;como acceder por internet necesito numero de cuennta;;;;
20/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
20/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
21/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;Quiero hacer consultas;;;;
21/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;Me molesta q no hay sistema;;;;
21/8/2019;Peru;desktop;Firefox 68.0;1;"no puedo entrar a banca por internet
";;;;
21/8/2019;Peru;desktop;IE 11.0;1;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
21/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
21/8/2019;Peru;phone;Mobile Safari 12.1;1;No se cómo crear mi clave de 4 dígitos ;;;;
21/8/2019;Peru;phone;Chrome Mobile 73.0.3683;1;;;;;
22/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Primero en banca por internet me pidio la contraseña de cajero y eso es raro h luego que salio fallido me pidio la contraseña de internet me parecio raro;;;;
22/8/2019;Spain;phone;Chrome Mobile 76.0.3809;1;;;;;
22/8/2019;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
22/8/2019;Peru;phone;Chrome Mobile 73.0.3683;1;;;;;
22/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No puedo accesar a las cuentas para hacer transferencias teniendo disponible en la cta. ... Mortifica mucho.;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 67.0.3396;1;Es imposible ;;;;
23/8/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
23/8/2019;Peru;phone;Chrome Mobile 70.0.3538;1;Mala;;;;
24/8/2019;Peru;phone;Chrome Mobile 65.0.3325;1;;;;;
24/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No contestaron mi llamada quiero cancelar la póliza de mi tarjeta débito;;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"La atención es ineficiente
";;;;
24/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Mucho q llenar;;;;
25/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No dice los días de atención de la banca por teléfono y fin de semana es imposible o no atienden. La verdad es que he perdido demasiado tiempo intentando ser atendida.;;;;
25/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Quiero generar mí clave y no puedo;;;;
26/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
26/8/2019;Peru;phone;Chrome Mobile 73.0.3683;1;Xk no puedo crear m cuenta plin ;;;;
26/8/2019;Peru;phone;Chrome Mobile 63.0.3239;1;;;;;
26/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;"Llamo para hablar con operador. Sólo me atienden en la oficina del Banco.

";;;;
26/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
26/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"No se pueden hacer depósitos en los agentes de las farmacias. A que se debe??
En la web indica que si se hacen. ";;;;
27/8/2019;United States;desktop;Chrome 76.0.3809;1;En este momento no esta funcionando;;;;
27/8/2019;Spain;phone;Chrome Mobile 76.0.3809;1;En el chat nunca ingresa tu pedido de comunicación y por teléfono nunca contestan;;;;
28/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
28/8/2019;Peru;phone;Chrome Mobile 69.0.3497;1;;;;;
28/8/2019;Peru;phone;Facebook 229.1.0;1;No respondes ;;;;
28/8/2019;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
29/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
30/8/2019;Peru;desktop;Opera 62.0.3331;1;no sirve esta pagina del Atlas Bank;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Hola;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
30/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
31/8/2019;Peru;desktop;Chrome 75.0.3770;1;;;;;
31/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
31/8/2019;Peru;phone;Chrome Mobile 43.0.2357;1;"ViaAtlas Bank
";;;;
31/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Hasta ahora estoy buscando las direcciones y horarios de atención y no las encuentro.;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
1/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Malísima demora demasiado para abrir cada opcion;;;;
1/9/2019;Peru;phone;Chrome Mobile 39.0.0;1;M;;;;
1/9/2019;Peru;phone;Chrome Mobile 38.0.2125;1;;;;;
2/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
2/9/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
2/9/2019;Peru;phone;Mobile Safari 12.4;1;"He intentado llamar al 01 3119898 en reiteradas oportunidades y no habido quien responda.
A la primera siempre suena como fuera de línea y cuando he insistido ha timbrado por un minuto y luego se corta.
";;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
2/9/2019;Peru;desktop;Chrome 76.0.3809;1;"el numero que figura en la pagina no sirve, no me puedo comunicar con banca por telefono
";;;;
2/9/2019;Peru;desktop;Chrome 76.0.3809;1;Casi siempre que quiero paga algún servicio, la red no está habilitada y me hace perder mucho tiempo, Quiero comunicarme con ustedes y no me contestan por teléfono al número que ponen en las redes. por favor necesito hacerles consultas..mil gracias;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No puedo hacer transferencias x mi móvil ni con token digital;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
2/9/2019;Peru;desktop;Chrome 75.0.3770;1;ayudaaaaaaaaa;;;;
2/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Estoy tratando de comunicarme al área de reclamos y sale servidor no accesible.;;;;
2/9/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
2/9/2019;Peru;phone;Chrome Mobile 53.0.2785;1;;;;;
3/9/2019;Peru;phone;Mobile Safari 12.1.2;1;No da soluciones;;;;
3/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
3/9/2019;United States;desktop;Chrome 76.0.3809;1;;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;El que cambien condiciones en cuenta con costos mayores le hará perder clientes desde ya en el trabajo varios están consultando otros bancos entre ellos continental donde la cuenta sueldo no cobran mantenimiento yo tengo más 13 años con ustedes y lo estoy considerando retirar todo mía ahorros y cuenta sueldo;;;;
4/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;;;;;
4/9/2019;Peru;desktop;Chrome 76.0.3809;1;No aparece por ningun lado el link para consultar movimientos de cuenta;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
4/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;Interbank es un buen banco;;;;
4/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;;;;;
4/9/2019;Peru;desktop;Chrome 71.0.3578;1;;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
4/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Pesimo servicio del chat me cortaron la comunicacion muy malcriados aparte que no me dieron respuestas o soluciones a mis dudas pesimo servicio;;;;
5/9/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
5/9/2019;Peru;desktop;Chrome 76.0.3809;1;"no se puede
acceder
";;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Feo;;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
5/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
5/9/2019;Peru;desktop;Firefox 68.0;1;;;;;
6/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"No puedo registrarme Xk me sale mi tarjeta esta blokeada 
";;;;
6/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
8/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
8/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
8/9/2019;Peru;desktop;Chrome 75.0.3770;1;por que no mejoran  esta recomplicado ;;;;
8/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Lenta y no dan créditos nunca;;;;
8/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
9/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
9/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
9/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;;;;;
10/9/2019;Peru;desktop;Opera 63.0.3368;1;Estoy buscando donde ver mis movimientos .Cuento con la clave de 4 dígitos;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Estoy llamando a un asesor como 4 veces y no me comtesta;;;;
10/9/2019;Peru;desktop;Chrome 76.0.3809;1;bad;;;;
10/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No puedo generar mi clave, me pide que cambie mi clave de 4 dígitos, fui al cajero tampoco me cambió. Es complicado con este banco,. Gracias ;;;;
12/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"Nunca carga la aplicacion
";;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
13/9/2019;Peru;desktop;Chrome 76.0.3809;1;No puedo entrar a mi banca por internet porque me piden un token en físico ;;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Muy mala;;;;
13/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
13/9/2019;Peru;phone;Chrome Mobile WebView 44.0.2403;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 68.0.3440;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 68.0.3440;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No puedo ingresar a plin;;;;
14/9/2019;Peru;phone;Chrome Mobile 42.0.2311;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
14/9/2019;Peru;phone;Chrome Mobile 72.0.3626;1;;;;;
14/9/2019;Peru;phone;Samsung Internet 9.4;1;;;;;
15/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No puedo obtener mi clave ;;;;
15/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No pasa nada cuando presiono enviar;;;;
15/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
15/9/2019;Peru;phone;Chrome Mobile 38.0.2125;1;;;;;
16/9/2019;Peru;phone;Chrome Mobile 40.0.2214;1;;;;;
16/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
16/9/2019;Peru;desktop;Chrome 76.0.3809;1;Deseo visualizar mis depósitos desde el día 12 /09 hacia atrás en banca por internet y no lo puedo ejecutar. ;;;;
16/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
16/9/2019;Chile;phone;Chrome Mobile 77.0.3865;1;Mala;;;;
16/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;no me dan solución de como cambiar el numero celular de mi plin;;;;
17/9/2019;Peru;desktop;Chrome 76.0.3809;1;"basura
";;;;
17/9/2019;Peru;desktop;Chrome 76.0.3809;1;No dice nada;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/9/2019;Peru;desktop;Chrome 76.0.3809;1;no hay banca por internet;;;;
17/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo generar mi clave;;;;
17/9/2019;Peru;phone;Mobile Safari 12.1.2;1;;;;;
17/9/2019;Peru;phone;Android 4.2.2;1;;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Pésima estuve 14 minutos y nunca me respondieron. Antes me pasaron con una persona y me mandaron acá y es imposible entrar. Hablaré con mi empresa para ver si me paso a otro banco.;;;;
17/9/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
17/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Nunca me contestaron...;;;;
18/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"No acepta
";;;;
18/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
18/9/2019;Peru;phone;Chrome Mobile 39.0.0;1;;;;;
18/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;Mala ;;;;
19/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
19/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
19/9/2019;Peru;desktop;Chrome 76.0.3809;1;no encuentro donde ver mis millan latam de manera facil !!!!;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;qu{e objetivo tiene el captcha<?;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;"tengo problemas en la vista, por lo que me equivoco digitar la tarjeta y el captcha, podrian facilitar poniendo la opcion de lupa para no demorar e ingrese en una sola vez y no en varias, o de lo contrario captcha especial discapacitados, gracias
";;;;
20/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
20/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
20/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
20/9/2019;Peru;desktop;Chrome 76.0.3809;1;"no puedo ingresar a mi cuenta.
cuando quiero ir al Atlas Bank Chat en la opcion conversa con nosotros, me pide mi correo y contraseña, pero como no tengo pongo que soy nuevo, pero para crear me dice que mi dni ya esta registrado y cuando pongo me olvide mi contraseña me dice que mi correo no esta registrado.";;;;
21/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
21/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
22/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
22/9/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
22/9/2019;Germany;phone;Chrome Mobile 76.0.3809;1;;;;;
22/9/2019;Peru;phone;Chrome Mobile iOS 77.0.3865;1;Horarios atención ;;;;
23/9/2019;Peru;desktop;Chrome 77.0.3865;1;no puedo afiliarme ;;;;
23/9/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
23/9/2019;Peru;phone;Chrome Mobile 69.0.3497;1;;;;;
23/9/2019;Peru;desktop;Chrome 76.0.3809;1;"NO EXISTE REFERENCIA DE APIS COMO LAS DE plin !
";;;;
23/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Pésimo. No me permite ingresar ni hacer transferencias como sí en BBVA. Inducen a una pregunta que no aplica;;;;
24/9/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
24/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;"No me sale el capcha 
";;;;
24/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo crear mi clave de Internet ;;;;
24/9/2019;Peru;desktop;Chrome 77.0.3865;1;muchos problemas con su web;;;;
24/9/2019;Peru;desktop;Chrome 76.0.3809;1;no se puede ingresar carga y carga y manda de nuevo a ingresar la clave;;;;
24/9/2019;Peru;phone;Mobile Safari 12.1;1;Deberían integrar al banco de la nación (Perú);;;;
25/9/2019;Peru;phone;Facebook 239.0.0;1;"Porque lo responden??
Nunca su canal de llamadas!!!";;;;
25/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
25/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
25/9/2019;Brazil;phone;Chrome Mobile 75.0.3770;1;;;;;
26/9/2019;Peru;desktop;IE 11.0;1;;;;;
26/9/2019;Peru;phone;Chrome Mobile 71.0.3578;1;Es una PORQUERÍA no solo tienen tarjetas de crédito credimas Visa debito  ;;;;
26/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
26/9/2019;Peru;phone;Facebook 240.0.0;1;Quiero generar mi clave de seis digitos y salen puras huevadas;;;;
26/9/2019;Peru;phone;Mobile Safari 12.1.2;1;;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;El código capcha no aparece en blanco y no me permite ingresar a la banca por internet;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
26/9/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
26/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo entrar al colocar mi numero de tarjeta me sale que los datos ya están registrados ;;;;
27/9/2019;Peru;phone;Chrome Mobile 68.0.3440;1;;;;;
27/9/2019;Peru;desktop;Chrome 77.0.3865;1;LO PEORR!!!;;;;
27/9/2019;Peru;phone;Chrome Mobile 66.0.3359;1;;;;;
27/9/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
27/9/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
27/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
27/9/2019;Peru;phone;Chrome Mobile iOS 76.0.3809;1;;;;;
27/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
28/9/2019;Peru;phone;Chrome Mobile 43.0.2357;1;;;;;
28/9/2019;Peru;phone;Chrome Mobile 43.0.2357;1;;;;;
28/9/2019;Peru;desktop;Chrome 72.0.3626;1;Cuando ingreso a la banca por internet, me dice que mi contraseña de 4 dígitos es errado, cuando uso la misma en mi móvil y me permite su ingreso;;;;
28/9/2019;Peru;desktop;Chrome 76.0.3809;1;"NO  PASA NADA HASTA LA HUEVA 
";;;;
28/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
28/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
29/9/2019;Peru;phone;Chrome Mobile 61.0.3163;1;Mala información;;;;
29/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo ingresar a la opción banca móvil, ni ver mi estado de cuenta.;;;;
29/9/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
29/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
30/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo descargar la aplicacion de banca movil;;;;
30/9/2019;Peru;phone;Chrome Mobile 46.0.2490;1;;;;;
30/9/2019;Peru;phone;Chrome Mobile 77.0.3865;1;"No he podido hacer operación en todo el día

";;;;
30/9/2019;Peru;desktop;Firefox 69.0;1;hay que ingresar una y otra vez los datos y los vuelve a pedir sin fin es una mierda;;;;
30/9/2019;Peru;phone;Samsung Internet 9.0;1;;;;;
30/9/2019;Peru;phone;Chrome Mobile 50.0.2661;1;;;;;
1/10/2019;Peru;phone;Chrome Mobile iOS 77.0.3865;1;Deberían ser como BCP;;;;
1/10/2019;Peru;phone;Chrome Mobile 74.0.3729;1;No contestan la banca por teléfono;;;;
1/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
1/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Sarta de ladrones devuelvanme mi dinero;;;;
1/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Desde el día 20 llevo esperando que me devuelvan mi dinero. Se demoran todo el.tiempo que les da la gana para responder el teléfono. Para descontar dinero si lo hacen en un segundo. Rateros;;;;
2/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No hay detalle de cuanto es el porcentaje de ganancia;;;;
2/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No me ayuda A recuperar mi cuenta de plin ;;;;
2/10/2019;Peru;phone;Chrome Mobile WebView 76.0.3809;1;;;;;
2/10/2019;Peru;phone;Facebook 240.0.0;1;No pasa nada;;;;
2/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
2/10/2019;Peru;phone;Chrome Mobile 64.0.3282;1;Noooo9;;;;
2/10/2019;United States;desktop;Chrome 77.0.3865;1;;;;;
